,Generated Text,Actual Text
0,33 81 11 33 24 122 152 189 10,66 75 80 116 17 81 16 33 81 16 33 24 122 370 189 10 33 19 19 166 10
1,107 104 113 110 15 13 31 29 20 18 10 35 48 49 150 167 57 92 10,35 48 49 150 167 308 282 10
2,66 55 91 208 73 14 198 209 10 34 12 38 41 17 81 10,899 30 232 289 86 57 54 10 34 12 38 41 17 81 10
3,33 24 122 35 152 10,22 12 67 33 1099 171 82 129 24 122 152 10
4,260 257 58 67 91 190 10,14 30 66 86 57 54 14 109 28 23 158 44 10
5,66 75 80 33 17 81 11 35 12 38 41 17 178 58 67 184 92 10,35 12 38 41 17 81 73 199 59 40 138 73 45 76 35 12 96 17 81 262 76 33 24 122 152 1071 10
6,169 15 13 31 29 20 18 10,30 123 55 86 57 54 40 138 15 13 31 54 348 68 144 145 11 117 118 125 130 121 98 10
7,66 75 80 33 17 81 10,12 142 50 19 66 55 19 166 76 33 17 182 186 57 339 10
8,103 19 107 104 113 110 15 13 31 29 20 18 10,35 12 127 106 81 10
9,14 30 123 55 86 57 54 10 34 12 103 63 77 65 54 10,14 30 66 55 44 23 21 25 11 222 86 57 54 27 77 65 54 40 138 11 668 191 200 125 130 121 98 10 173 176 14 84 59 10
10,58 12 507 540 114 228 411 306 116 88 84 59 10 22 12 38 41 17 16 96 17 81 262 10,35 12 507 540 114 228 411 306 116 88 84 59 10 22 12 38 41 17 16 96 81 10
11,154 271 99 27 35 12 271 204 19 28 236 11 124 26 105 133 134 10,637 271 19 166 10
12,33 81 10,1270 17 81 10
13,149 58 36 82 11 34 12 38 41 17 178 58 67 184 92 10,34 12 38 41 17 81 76 33 24 122 152 189 76 22 12 67 33 148 171 45 10
14,103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,22 12 103 19 107 278 113 110 15 13 31 29 20 18 10 22 12 38 41 17 184 92 10
15,34 12 103 63 14 77 65 54 10,50 116 88 84 902 11 124 105 161 134 199 313 10
16,66 55 86 57 54 10 34 12 83 135 136 34 12 311 579 56 214 65 54 10,14 30 66 55 86 57 54 11 34 12 74 71 64 56 77 65 54 10 34 12 83 14 135 27 434 311 579 56 65 54 10
17,260 257 58 67 91 190 57 10,195 12 16 85 63 66 55 20 18 23 21 25 11 26 105 133 134 199 222 223 66 55 348 68 485 105 275 190 57 40 138 11 1197 118 125 130 238 203 241 121 98 393 394 88 175 98 10
18,66 55 91 208 73 14 198 209 10,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59
19,86 57 54 11 117 118 202 191 200 125 130 121 98 10,22 12 74 71 64 56 91 208 73 86 57 54 10
