,Generated Text,Actual Text
0,222 223 34 12 48 63 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 81 10,34 12 48 1064 86 57 54 138 10 22 12 38 41 17 81 262 16 66 55 149 58 67 142 92 182 138 10
1,66 75 80 33 17 81 10,150 50 107 113 110 15 13 29 20 18 599 22 12 96 17 75 10
2,222 223 14 108 28 15 13 31 29 20 18 10 22 12 142 599 49 16 33 49 167 67 252 266 249 30 66 55 327 23 21 25 11 124 26 105 133 134 10,150 50 107 104 113 110 15 13 31 609 20 18 10
3,260 257 58 67 91 190 10,35 12 14 32 103 245 53 23 21 11 117 118 238 203 241 121 98 35 12 48 63 23 21 158 44 11 117 870 238 203 1180 121 98 389 31 95 10 45 14 364 1209 83 14 338 23 21 53 11 117 238 203 241 121 98 389 31 95 10
4,174 12 45 14 135 136 72 78 11 34 12 74 71 64 56 77 65 54 10,34 12 74 71 64 56 465 461 198 54 10
5,260 257 58 67 91 190 57 10,260 257 58 67 91 190 57
6,12 85 63 14 77 65 54 10,222 223 34 12 163 85 63 14 86 57 54 11 117 118 202 191 125 130 183 121 98 10
7,116 88 84 59 11 124 26 105 133 134 10 35 48 49 27 14 324 94 66 55 91 208 73 14 198 209 10,35 12 699 700 54 384 278 116 88 84 59 10 35 12 38 41 17 16 96 17 81 10
8,34 12 48 103 85 49 218 58 67 57 92 10 14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 173 176 73 14 84 59 10 35 38 41 17 81 10,34 12 917 103 85 163 49 58 67 57 92 116 88 84 59 11 50 30 182 89 10 14 30 86 57 54 10 35 38 41 17 81 10
9,127 106 429 393 116 88 84 59 11 124 26 105 133 134 10,12 127 106 429 393 116 88 175 98 11 124 26 105 133 134 10
10,222 223 34 12 74 71 64 56 91 208 73 14 198 209 10,34 12 74 71 64 56 91 225 73 14 198 349 10 34 12 38 41 17 149 58 67 184 92 10
11,260 257 58 67 91 190 57 10 34 12 48 19 16 103 19 166 10,260 257 58 67 91 190 57 393 394 88 59 11 180 132 340 339 305 332 10
12,260 257 58 67 91 190 57 10 22 12 74 71 64 56 86 57 54 10,34 635 48 63 1123 92 40 138 11 124 26 105 134 11 734 191 200 175 363 216 238 203 241 125 130 183 121 98 76 22 12 74 71 64 56 86 54 76 173 176 73 14 84 59 10
13,34 248 14 77 65 54 10,34 248 14 83 86 57 54 1123
