,Generated Text,Actual Text
0,35 12 48 49 218 58 67 182 186 10 35 12 74 71 64 56 14 198 209 10,50 14 116 88 84 59 11 431 26 105 585 474 199 313 11 117 118 316 337 98 122 35 12 74 71 64 56 44 23 21 25 11 124 105 133 134 1249 117 118 50 14 125 130 121 98 10
1,22 12 74 71 64 56 27 135 269 205 24 267 86 57 54 40 138 11 117 118 125 130 183 121 98 10,22 12 74 71 64 56 27 135 269 205 24 1031 66 55 86 57 54 76 22 12 48 49 232 328 516 58 67 182 186 76 22 12 96 17 81
2,22 12 96 17 16 34 12 38 41 17 81 10,33 19 15 13 31 29 19 166 144 145 76 66 494 80 33 17 81 10
3,48 103 85 49 218 58 249 208 325 87 10,48 103 85 49 218 58 67 182 186 11 263 256 14 47 153 36 87 11 124 26 105 133 134 10
4,66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10,14 30 66 55 198 284 16 77 10 173 176 73 14 84 1073 10
5,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10,26 105 199 313 226 501 22 548 156 58 550 645 390 128 116 88 506 11 35 390 128 120 68 484 34 12 390 128 1153 390 40 10 26 105 133 134 606
6,14 198 209 10,35 12 279 1070 285 56 91 208 73 14 198 284 10 173 176 822 14 84 59 10
7,22 12 48 63 77 65 54 10,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
8,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,34 12 74 71 64 56 14 767 57 10 66 55 86 899 14 198 209 54 10
9,34 12 38 41 17 81 10 22 12 67 33 148 171 45 10,34 12 38 41 17 199 59 11 309 60 495 278 120 11 117 118 26 105 609 121 76 22 12 96 17 27 35 12 96 17 81 76 33 81 1250
10,14 30 123 55 86 57 54 10,22 12 12 14 32 94 109 28 86 57 54 10
11,260 257 58 67 91 190 57 10 22 12 38 41 17 16 96 17 81 10,35 12 48 63 14 344 90 282 10 35 49 58 120 57 92 10 35 12 48 19 16 35 12 129 160 38 115 16 264 12 115 66 55 19 166 303 50 30 232 328 182 89 11 202 191 200 246 129 160 110 250 10 66 75 80 783 17 182 186 10
12,107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,50 14 107 104 113 110 15 13 31 29 20 18 76 34 12 38 41 17 81 10
13,35 12 103 85 49 218 58 67 57 92 10 22 12 38 41 17 81 262 10,227 185 35 976 85 49 218 58 67 190 57 903 117 118 487 365 575 441 175 98 10 240 185 35 103 85 49 77 554 100 308 282 10 124 26 105 134 10 283 185 22 12 41 17 339 73 81 262 10
14,12 120 114 119 53 23 21 25 11 124 26 105 133 134 10,22 12 103 19 107 104 113 110 34 12 120 114 119 309 60 11 124 238 203 241 26 609 121 10
15,14 198 284 10 173 176 73 14 59 10,35 12 279 288 285 56 14 77 65 54 10 173 176 73 14 84 59 10
16,131 16 22 12 96 17 81 10,257 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 1011 81 335
17,129 160 181 77 75 100 344 282 10 22 12 38 41 17 27 81 262 10,34 963 160 181 77 75 100 308 282 10 66 75 80 33 1009 81 10
18,116 88 84 59 11 124 26 105 133 134 10,34 959 103 63 309 60 201 88 84 116 10
19,12 74 71 64 56 14 198 209 10,150 50 107 104 113 110 46 226 35 12 74 71 1100 44 23 21 25 11 222 223 208 73 14 198 209 984 117 118 26 105 1025 134 10
20,34 12 38 41 17 132 16 88 115 16 120 12 115 16 34 12 329 19 66 55 19 166 10 34 12 38 41 17 81 10,150 50 107 89 113 110 15 13 31 29 20 18 10 34 12 38 41 17 132 16 88 115 16 12 115 16 34 12 329 19 13 66 55 19 166 34 12 38 41 17 182 20 40 138 76 776 118 175 98 10 34 12 565 142 49 77 75 100 177 10
21,260 257 58 67 91 190 57 10 14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10,35 12 48 103 85 49 218 58 67 57 92 10 180 132 52 340 242 339 251 250 260 257 58 326 91 190 57 45 327 414 132 10 34 48 27 35 12 103 63 14 198 284 40 138 73 45 10 14 30 55 86 57 54 27 77 65 54 10 173 14 84 59 10
22,33 81 11 33 24 122 152 189 10,66 75 80 33 513 81 76 33 81 11 33 24 122 152 189 10
23,123 55 86 57 54 40 138 10,14 30 123 55 86 57 54 11 117 118 502 130 121 98 999
24,35 12 127 106 27 19 73 120 114 119 88 115 19 166 10 22 12 38 41 17 16 96 17 81 262 10 33 24 122 152 189 10,35 12 1020 114 127 106 546 529 222 223 116 88 84 412 11 124 26 105 251 345 199 313 10 22 12 38 41 17 16 96 17 81 262 10 33 81 11 33 1115 122 153 152 209 10
25,19 166 10,33 19 19 166 10
26,66 55 91 208 73 14 198 209 10,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
27,116 88 84 59 11 35 12 74 71 64 56 77 65 54 10,22 12 48 16 34 12 103 19 49 88 84 59 11 338 38 14 182 277 11 35 12 12 14 32 325 116 88 84 59 11 253 242 274 180 174 70 348 775 14 30 66 55 86 1049 54 27 77 65 54 356 254 124 26 105 133 134 10 22 96 81 10
28,22 12 85 19 211 451 177 19 28 140 151 11 389 35 12 85 19 281 396 10 66 75 80 33 17 81 10,22 12 85 19 19 28 20 18 84 59 11 222 223 92 201 73 199 59 340 294 57 128 201 216 204 454 391 14 58 339 40 138 117 118 125 130 183 36 196 121 98 10 66 75 80 33 17 81 10
29,14 30 66 55 86 57 54 10,296 12 74 71 64 56 27 1107 269 205 24 66 55 14 198 127 594 173 176 73 1075 59
30,22 12 38 41 17 16 96 17 81 10,80 33 17 81 11 33 284 149 58 36 76 480 482 386 16 480 217 386 77 75 100 72 12 174 36 775 11 117 118 202 191 200 125 130 183 36 196 121 154 187 137 27 154 88 350 245 56 13 286 36 45 292 293 26 185 10
31,22 12 38 41 17 81 10,22 12 103 19 107 104 113 110 15 13 31 29 20 1285 10 12 38 41 17 81 262 10
32,232 289 86 57 54 10,35 12 74 71 64 56 232 289 86 57 54 40 138 10
33,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
34,116 88 84 59 11 35 12 85 63 77 65 54 10,35 59 48 326 58 201 116 88 1049 59 11 182 875 180 132 242 107 104 72 274 158 10
35,117 118 125 130 183 121 98 10,30 50 107 104 113 110 15 13 31 708 20 18 11 117 118 50 14 125 130 183 98 10
36,22 12 33 19 16 35 12 38 41 19 48 106 16 38 41 19 449 575 106 19 166 10,22 12 33 53 16 35 12 41 19 48 106 16 38 41 19 449 575 106 19 166 76 1109 12 103 41 67 345 64 211 116 88 84 59
37,35 12 38 41 17 184 92 10,35 12 38 41 81 11 34 12 38 41 17 178 58 67 184 92 11 26 105 133 772 10
38,22 12 127 106 81 10,22 12 65 73 127 106 81 40 138 11 124 26 105 133 134 10
39,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,949 66 55 86 57 54 11 117 118 150 49 125 130 183 238 203 121 98 10 173 176 73 14 1069 59 10
40,14 108 28 30 13 326 330 443 398 390 306 11 124 26 105 133 134 10,699 700 393 394 88 79 13 10
41,14 318 16 12 74 71 64 56 16 12 14 32 94 91 208 73 14 198 209 10,14 30 86 57 16 77 65 54 1290 173 176 73 14 84 59 10
42,14 30 66 55 86 57 54 10,14 30 66 55 86 57 10 173 176 73 14 84 1054 10
43,260 257 58 67 91 190 57 10 35 12 120 12 90 39 182 89 10,34 12 103 49 218 58 120 57 92 303 232 328 182 186 10 260 257 58 67 91 190 57 76 35 12 63 27 103 63 23 21 139 195 129 11 117 118 202 191 200 316 337 98 238 203 241 121 915 278 120 14 293 90 1123 10 34 12 85 19 19 166 10 85 49 12 167 67 75 100 92 177 10
44,103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 154 219 137 53 60 10,35 12 154 219 137 136 53 60 10
45,34 12 48 19 16 329 19 16 129 160 88 115 16 38 41 352 66 55 19 166 10 22 12 38 41 17 96 17 27 33 91 182 186 10,22 412 41 142 49 107 104 113 110 34 12 142 50 19 66 55 19 166 11 124 26 105 133 134 27 199 313 11 49 172 30 399 334 88 84 59 10
46,34 12 103 49 218 58 67 182 186 10,34 140 103 49 218 58 67 92 40 138 11 275 34 103 49 150 167 1070 75 100 92 177 582 118 337 440 10
47,103 19 519 49 157 155 430 11 124 26 105 133 134 10,35 12 24 50 273 92 201 116 88 84 11 117 57 334 365 79 98 10
48,22 12 24 114 127 106 10,22 24 114 127 106 395 10 22 154 219 137 273 53 60 671
49,35 12 131 16 35 12 640 17 81 10,150 1216 107 104 113 971 15 13 31 29 20 18 10 35 12 131 17 16 35 12 48 17 81 262 10
50,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 33 81 11 33 24 122 272 21 152 189 10
51,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 27 77 65 40 138 45 11 202 191 200 125 130 121 98 10 173 176 14 84 59 10
52,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10,14 30 123 243 86 57 54 76 173 176 73 14 10
53,127 106 81 10,35 12 24 114 127 106 81 10
54,22 12 74 71 64 56 123 55 86 57 54 40 138 10,14 30 123 55 57 54 40 138 10 34 12 85 63 198 209 216 77 65 54 40 138 10
55,14 198 284 10,929 50 107 104 110 46 35 12 74 71 64 16 279 288 285 56 27 22 12 48 63 14 198 209 10
56,14 30 66 55 86 57 54 10,14 30 66 86 54 76 173 176 73 14 84 59 10
57,66 55 91 208 73 14 198 209 10,14 30 66 55 86 57 54 77 65 54 10 173 176 73 14 84 59 10 688 653 728 761 14 32 10
58,14 30 123 55 86 57 54 10,22 12 952 14 32 94 91 208 73 14 198 284 11 117 118 125 130 183 579 1288 10
59,34 12 459 106 380 11 124 26 105 133 134 10,12 459 664 537 380 10
60,38 41 17 16 96 17 81 262 10 35 12 48 17 184 92 10,66 75 80 631 17 81 11 35 12 48 17 149 58 67 184 92 76 33 81 11 33 24 122 153 152 189 10
61,22 12 129 77 75 100 92 177 16 89 10 35 12 30 12 115 19 28 139 230 236 11 22 12 396 17 81 262 10,22 129 77 75 100 92 177 16 182 89 10 35 30 12 115 19 166 11 105 22 12 99 17 182 57 40 138 73 45 10
62,34 12 135 269 205 24 267 16 74 71 64 56 66 55 91 208 73 14 198 209 10 35 12 103 16 163 63 77 65 54 10,34 12 135 269 205 24 593 27 74 71 64 56 14 1175 284 40 138 11 117 125 130 203 241 121 98 76 35 12 103 163 63 77 65 54 111 254 10
63,34 85 49 150 167 67 77 75 100 92 177 11 35 12 329 831 19 166 10,35 12 810 386 19 76 34 85 49 27 38 764 49 77 75 100 308 282 10
64,22 12 67 33 148 171 82 10,22 12 38 945 17 81 262 728 22 12 67 33 148 171 1245
65,14 30 66 55 86 57 54 10 173 176 73 14 84 59,14 30 66 55 86 57 54 11 176 807 14 84 1062 11 117 118 125 183 10
66,34 12 48 63 279 288 285 56 14 198 209 10,34 12 48 63 279 288 285 56 20 18 23 21 25 11 117 125 685 183 121 98 10
67,34 12 129 187 137 359 474 626 605 209 116 88 11 124 26 105 133 134 10,34 12 129 187 137 187 137 201 474 626 964 797 605 209 116 88 11 15 13 31 29 190 57 198 209 84 59 10
68,74 71 64 56 27 22 12 14 32 94 86 57 54 10,14 30 123 243 91 198 54 173 176 73 14 84 59 10
69,14 30 123 55 86 57 54 10,30 123 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 1053
70,14 318 30 123 55 86 57 54 10,14 318 30 23 21 54 11 14 198 209 413 895 118 125 130 183 238 203 241 121 98 10
71,22 12 127 106 81 10,30 123 55 86 76 35 12 103 139 230 236 11 391 26 167 133 134 76 66 75 521 33 17 81 76 22 12 971 114 16 127 106 81 1239 138 10
72,35 12 336 221 92 361 116 88 84 59 10,35 336 221 92 361 116 84 11 15 13 31 29 175 55 144 145
73,22 12 74 71 64 56 86 57 54 10,22 74 64 56 123 55 86 57 54 76 82 12 74 71 64 77 65 54 111 254 76 173 176 73 14 84 59 10
74,497 534 99 56 77 65 54 10 22 12 48 49 218 58 67 182 186 10,497 534 99 83 205 111 44 23 21 25 11 222 223 184 92 40 138 11 117 125 130 183 121 98 10 22 12 48 49 50 19 30 67 249 208 36 1130 1106 124 26 105 133 134 10
75,66 55 91 208 73 14 198 209 10,66 55 91 73 14 198 209 16 77 65 54 76 173 73 14 84 59 10
76,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,14 30 123 55 86 57 54 27 83 77 65 54 111 254 10
77,107 104 113 110 15 13 31 29 20 18 10 35 12 131 17 81 10,150 50 107 104 113 110 444 36 196 15 13 31 29 20 18 10 35 131 17 81 10
78,169 150 50 107 104 113 110 15 13 31 29 20 18 10,272 21 173 73 14 84 59 11 117 118 202 191 200 125 130 121 98 10
79,14 318 27 22 12 74 71 64 56 16 34 12 510 63 66 55 91 208 73 14 198 209 10,34 12 248 14 57 76 14 30 66 55 86 57 54 10 253 242 52 355 10
80,34 12 24 114 127 106 81 10,501 12 24 114 127 106 81 116 88 10 35 12 24 215 127 106 81 10
81,33 81 11 33 24 122 152 189 10,22 12 614 41 17 16 96 17 81 262 10 33 81 11 33 24 122 229 66 12 189 53
82,35 12 33 19 166 10,33 17 19 166 175 98 1041 124 132 52 72 274 10
83,34 12 38 41 17 81 10,34 12 38 41 17 272 21 81 262 10
84,66 55 91 208 73 14 198 209 10,22 12 74 71 64 16 12 14 32 94 28 66 14 198 209 11 124 857 105 133 134 11 202 191 200 125 130 183 121 98 76 173 176 73 14 426 387 10
85,129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 16 96 17 81 10,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 512 75 80 33 17 81 10
86,161 184 92 10,108 28 107 104 110 15 13 31 29 20 18 76 161 30 287 534 111 169 53 23 21 25 11 202 191 200 36 196 125 130 664 98 10
87,35 12 48 17 132 88 115 16 12 38 41 17 132 115 27 30 604 115 16 35 12 129 160 12 115 77 75 100 92 177 10 22 12 96 17 81 262 10,212 48 17 132 88 115 16 34 12 38 41 17 132 115 27 567 12 115 16 35 12 129 160 30 819 115 66 55 19 166 10 22 12 96 17 16 34 12 131 17 27 38 41 17 182 186 11 303 34 12 38 41 1074 182 10 35 129 373 92 177 16 182 89 10 30 182 89 10
88,35 48 49 116 88 84 59 11 124 26 105 133 134 10,35 48 63 60 116 88 84 59 11 117 118 316 337 439 10
89,117 118 125 130 183 121 98 10,150 107 104 113 110 729 31 29 20 18 10
90,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,50 14 107 104 113 110 15 13 20 18 76 22 12 38 41 17 81
91,34 12 38 41 19 525 43 106 16 285 106 131 329 386 16 408 16 34 38 41 17 132 254 115 27 120 12 115 19 166 10 35 12 38 41 17 184 92 10,34 12 38 41 19 525 43 106 16 285 106 16 329 386 620 408 106 16 34 38 41 17 132 67 626 27 120 12 115 19 166 10 204 12 103 19 127 106 49 19 28 139 230 236 11 222 223 19 166 303 127 106 182 186 10 35 12 38 41 17 81 10
92,129 160 30 12 115 19 166 10,34 12 129 160 30 12 115 166 10
93,131 161 56 190 57 11 124 26 105 133 134 10,161 309 60 11 117 118 125 130 183 113 110 444 187 220 36 196 121 98 10
94,34 12 83 14 116 88 84 59 11 124 26 105 133 134 10,34 12 83 14 116 88 84 59 10 22 12 135 269 205 24 267 44 23 21 25 11 1237 223 86 57 54 11 117 118 125 130 183 121 98 278 120 268 199 59 10
95,22 12 24 114 127 106 10,388 12 114 127 106 81 10
96,33 217 91 139 72 525 35 12 38 41 17 81 10,33 217 446 340 35 12 339 11 124 26 105 251 345 121 98 10 35 12 38 41 17 81 10
97,116 88 84 59 11 35 12 38 41 17 27 35 12 131 17 81 10,35 38 480 221 247 184 73 446 116 88 175 98 15 13 31 29 20 18 196 65 199 59 10 35 12 38 41 17 27 35 12 131 17 309 60 11 124 26 825 133 134 11 202 191 200 238 203 241 121 98 10
98,296 12 48 63 109 28 56 27 279 288 285 56 86 57 54 10,725 50 107 104 113 110 226 296 12 48 63 109 28 56 27 279 288 285 56 91 208 73 14 198 209 16 14 86 57 84 59 10
99,66 75 80 33 17 81 10,911 995 1080 104 113 110 15 1102 31 29 20 18 10 22 155 96 17 27 38 41 17 81 262 76 33 217 49 88 115 77 75 100 25 36 82 11 222 223 221 247 99 171 45 10
100,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,22 74 71 64 56 86 57 54 10 173 176 73 84 59
101,66 75 80 33 17 81 10,75 80 33 17 81 10
102,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
103,66 75 80 33 17 81 10,66 55 50 71 27 41 49 547 166 580 117 118 430 363 110 250 27 350 513 372 117 238 203 241 121 98 10 80 33 17 182 186 10
104,14 109 28 86 57 54 10,14 30 123 55 86 57 54 10
105,198 284 40 138 11 117 118 125 130 183 121 98 10,35 163 63 44 23 21 25 11 117 118 50 14 125 130 121 98 10
106,66 75 80 33 17 81 10,150 50 107 104 601 110 15 13 31 29 20 18 76 66 80 33 17 81 10
107,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 16 77 65 54 1080 138 11 117 202 191 200 125 130 183 121 358 76 173 176 73 14 84 59 10
