,Generated Text,Actual Text
0,22 12 38 41 17 27 96 17 81 10,22 12 38 41 17 27 96 17 81 10
1,14 187 137 486 247 218 65 11 117 118 125 130 183 121 98 10 22 12 38 41 17 81 10,14 30 232 289 86 57 54 40 138 117 906 202 191 200 130 121 98 10 50 14 187 137 486 247 218 65 40 441 76 35 12 48 85 103 63 104 462 16 125 104 104 380 11 124 26 105 133 134 10 12 38 41 17 81 10
2,22 12 38 41 17 16 96 17 27 35 12 131 17 81 10,22 12 38 41 17 16 1043 26 34 12 131 17 81 10
3,14 30 66 55 86 57 54 10 35 12 103 63 77 65 54 10,606 12 103 63 20 18 23 21 54 11 118 125 130 113 146 444 36 196 121 98 14 66 55 966 54 10 173 176 14 84 59 10 34 12 38 41 17 81 10
4,116 88 84 59 10 35 12 38 41 17 81 10,35 12 48 103 85 63 16 34 63 14 318 16 34 12 83 907 135 136 50 14 308 282 116 88 59 11 253 340 233 339 52 274 180 11 190 57 424 206 180 132 158 11 124 26 105 133 134 11 117 118 316 337 175 313 10 35 12 38 41 17 81 10
5,107 104 113 110 15 13 31 29 20 18 10,33 217 50 71 107 104 113 110 15 13 31 29 20 10
6,14 30 66 55 86 57 54 10 34 12 38 41 17 81 10,14 30 66 55 86 57 54 27 77 54 111 254 10 34 12 38 41 17 81 10
7,14 58 201 116 88 84 59 11 35 12 48 63 77 65 54 10 22 12 38 41 17 81 10,34 12 162 193 192 201 116 88 11 116 56 77 65 54 111 254 10 14 182 277 325 320 116 88 84 59 10 35 12 63 83 214 65 54 10 22 968 38 41 17 529 949 34 12 38 41 17 303 149 58 67 184 92 40 138 10
8,83 14 135 136 27 34 12 295 433 26 64 43 27 349 52 153 23 21 25 11 117 118 125 130 183 121 98 10,22 12 83 14 135 136 27 34 12 295 648 18 196 65 26 64 11 678 340 242 339 52 251 274 11 414 132 251 355 11 242 105 199 11 222 223 348 68 40 138 73 45 508 12 295 83 14 208 56 40 401 26 64 11 117 118 125 130 183 113 110 1188 36 196 121 1089 10
9,103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 114 81 10,22 12 103 19 107 104 113 110 15 13 106 29 20 18 10 35 12 114 88 92 177 77 75 100 25 11 1274 118 125 348 183 121 98 10
10,260 257 58 67 91 190 57 11 34 12 48 19 163 19 19 166 10,222 223 226 34 12 163 63 14 344 282 11 117 743 175 10 50 30 182 89 10 34 12 48 19 27 163 19 19 166 10
11,14 198 284 10,35 12 12 14 32 99 94 77 65 54 10
12,33 81 11 33 24 122 152 189 10,22 12 38 41 17 16 96 17 272 21 81 262 49 33 11 33 24 122 152 189 10
13,14 30 66 55 86 57 54 10,35 12 103 63 16 83 14 77 65 54 76 316 30 66 55 1119 57 54 10
14,14 30 123 55 86 57 54 10,30 66 55 86 57 54 40 138 885 117 118 125 130 183 121 1244 10
15,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 11 117 125 183 121 98 10 173 176 73 14 84 59 10
16,14 108 28 15 13 31 29 20 18 10 34 48 19 459 204 19 201 40 138 11 124 26 105 133 134 10,34 12 48 83 19 201 10 14 723 28 15 13 31 29 20 18 10
17,14 198 284 10,150 50 107 104 113 110 874 226 35 12 74 71 64 27 12 14 32 94 14 198 209 10
18,107 104 113 110 15 13 31 29 20 18 10,150 21 107 104 110 15 13 31 29 20 18 117 118 125 130 183 238 203 241 121 98 1218
19,34 12 38 41 17 178 58 67 184 92 10 34 12 96 17 81 10,35 12 12 14 32 94 86 57 54 138 934 45 14 30 511 13 31 95 348 68 144 11 117 118 1047 130 36 196 110 250 818 175 98 10 34 12 38 41 17 178 58 67 184 92 76 34 12 96 17 81 10
20,107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 20 18 10
21,107 104 113 110 15 13 31 29 20 18 10,173 176 708 84 59
22,260 257 58 184 92 10,150 50 107 104 113 110 226 35 12 103 63 137 567 58 90 92 40 138 73 45 11 124 26 105 133 134 27 125 130 183 238 203 241 121 98 10
23,116 88 84 59 11 124 26 105 133 134 10,50 14 116 88 84 59 11 253 132 52 242 274 180 50 30 89 99 305 332 10
24,14 58 201 116 88 84 59 10,34 12 48 324 94 14 58 201 116 88 84 59 11 117 118 334 365 175 98 10
25,260 257 58 67 91 190 10,35 12 14 198 666 49 172 728 77 65 54 339 76 296 12 378 73 218 58 67 57 92 10
26,14 58 201 40 138 11 124 26 105 133 134 10,16 185 34 12 48 85 63 14 275 140 306 34 12 14 32 76 260 257 58 67 91 190 57 11 180 132 340 242 339 14 108 28 451 190 57 174 158 232 11 34 12 85 163 63 260 257 58 67 91 190 57 36 66 10 240 185 14 30 66 55 86 57 54 10 283 185 22 12 48 49 218 58 67 182 186 10
27,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 123 55 1106 57 54 11 117 118 125 130 183 36 196 110 334 365 175 98 173 176 73 14 84 59 10
28,103 19 107 104 113 110 15 13 31 29 20 18 10,35 12 24 114 127 106 81 11 117 118 26 105 133 134 10 22 12 41 17 27 96 17 262 10
29,14 108 28 30 66 55 86 57 54 10,296 12 74 71 64 27 792 198 209 10 14 109 28 836 646 10
30,14 198 284 10,35 12 74 71 64 56 91 208 1178 14 198 209 216 77 65 493 10
31,154 49 107 104 113 110 15 13 31 29 20 18 10,22 12 103 872 345 64 72 60 234 11 124 26 105 133 134 27 125 130 121 98 10
32,107 104 113 110 15 13 372 191 20 18 10,50 14 107 104 226 307 99 174 29 589 500 11 117 118 26 105 133 134 27 238 203 241 121 98 10
33,66 75 80 33 17 81 10 34 12 24 33 148 16 22 12 67 33 148 171 45 10,80 33 17 615 262 33 24 122 35 10
34,14 58 201 116 88 84 59 11 124 26 105 133 134 10 35 12 131 17 81 10 34 12 131 17 178 58 67 184 92 10,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 118 316 337 175 98 10
35,14 108 28 15 13 31 29 20 18 10,150 50 107 104 113 110 13 31 29 20 18 10 340 35 12 48 49 13 31 29 20 18 11 202 191 200 125 130 183 121 98 339 10
36,67 41 19 99 49 16 67 41 474 19 166 10 35 12 38 41 19 159 290 86 294 11 124 26 105 133 134 10,35 12 67 41 19 16 38 41 19 116 88 84 59 11 46 181 206 77 75 92 341 40 138 11 139 278 120 201 175 55 40 138 11 117 118 36 196 110 250 121 98 10 1109 67 36 45 292 293 26 11 337 175 10
37,107 104 113 110 15 13 31 29 20 18 10 34 12 96 17 16 38 41 17 81 10,150 50 107 104 113 110 13 31 474 20 18 10 66 75 33 16 81 10
38,222 223 34 12 74 71 64 56 86 57 54 10,12 74 64 77 65 54 10
39,14 30 123 55 86 57 54 10,30 123 55 86 57 54 76 173 176 73 14 84 59 10
40,14 198 284 10,309 30 66 55 77 65 54 16 86 57 54 11 117 118 200 125 130 110 250 10
41,114 127 106 81 116 88 84 59 11 124 26 105 133 134 10,34 12 24 114 127 106 81 116 88 175 98 124 26 105 133 134 10
42,107 104 113 110 15 13 372 191 20 18 10 48 19 24 152 189 10,50 14 107 104 113 110 15 13 372 191 20 18 10 48 168 24 152 34 83 19 10
43,107 104 113 110 15 13 31 29 20 18 10 35 12 131 17 27 96 17 81 262 10,50 14 107 104 113 110 15 13 969 29 18 10 35 12 131 17 27 96 17 40 138 10
44,14 30 123 55 86 57 54 10,34 12 74 71 64 56 86 54 11 49 172 77 54 111 254 40 11 117 118 191 200 125 130 121 98 10 173 176 73 14 84 59 10
45,33 81 11 33 24 122 152 189 10,34 12 38 41 17 27 96 81 76 33 81 11 33 24 122 152 189 10
